state,fully_vaccinated,boostered,case_incidence,hospitalization_incidence,hosp_per_case_incidence
Baden-Württemberg,72.4,52.9,1191.43913970251,8.86,134.47394353301468
Bayern,73.0,51.1,1421.6696982074,10.14,140.20411224925047
Berlin,75.3,54.2,1761.50245299785,6.62,266.0879838365332
Brandenburg,67.4,46.6,1385.30290141999,5.64,245.62108181205497
Bremen,86.8,59.3,1419.72858130063,7.26,195.5549010055964
Hamburg,79.5,51.3,1598.39954914444,14.09,113.44212556028673
Hessen,72.6,50.7,1477.71689680564,11.09,133.24769132602705
Mecklenburg-Vorpommern,72.5,51.0,1119.71015176555,17.38,64.42521011309265
Niedersachsen,75.5,57.3,949.893801663064,5.05,188.09778250753743
Nordrhein-Westfalen,77.0,55.4,1272.07670383703,9.23,137.81979456522535
Rheinland-Pfalz,73.2,53.7,894.790174973544,8.39,106.64960369172157
Saarland,80.3,60.9,1216.67779481723,5.99,203.11816274077296
Sachsen,62.8,42.7,649.159058512313,6.58,98.65639187117219
Sachsen-Anhalt,71.0,47.3,835.013234379672,11.32,73.76441999820423
Schleswig-Holstein,78.4,60.5,919.689096921029,10.47,87.84041040315462
Thüringen,68.3,46.5,472.683006663878,8.71,54.26900191318921
